,country,year,%_of_agricultural_gva_produced_by_irrigated_agriculture,%_of_agricultural_water_managed_area_equipped_for_irrigation,%_of_total_country_area_cultivated,agricultural_water_withdrawal,agricultural_water_withdrawal_as_%_of_total_renewable_water_resources,agricultural_water_withdrawal_as_%_of_total_water_withdrawal,agriculture_value_added_%_gdp,cultivated_area_arable_land_plus_permanent_crops,dam_capacity_per_capita,dependency_ratio,groundwater_accounted_inflow,groundwater_entering_the_country_total,industrial_water_withdrawal,municipal_water_withdrawal,national_rainfall_index,population_density,ratio_between_rainfed_and_irrigated_yields,rural_population,industrial_water_use_efficiency,irrigated_agriculture_water_use_efficiency,services_water_use_efficiency,water_use_efficiency,surface_water_entering_the_country_total,surface_water_leaving_the_country_to_other_countries_total,total_agricultural_water_managed_area,total_area_of_the_country_excl_coastal_water,total_dam_capacity,total_internal_renewable_water_resources,total_internal_renewable_water_resources_per_capita,total_population,total_renewable_groundwater,total_renewable_water_resources_per_capita,total_water_withdrawal,total_water_withdrawal_per_capita,urban_population,water_resources_total_external_renewable
8086,United Kingdom of Great Britain and Northern Ireland,2017,4.9004632164,100.0,25.1655777677,1.183,0.8047619048,14.0498812352,0.593379,6130.5864,79.0004582971,1.3605442177,0.0,0.0,1.01,6.227,1082.0,273.9110094003,1.778,11156.164,471.8032668798,0.7590424511,363.3024822064,325.3804992242,2.0,3.0,227.1465591707,24361.0,5.2715,145.0,2173.0183919331,66727.461,9.8,2202.9910594081,8.42,126.1849300695,55025.421,2.0
8087,United Kingdom of Great Britain and Northern Ireland,2018,4.9004632164,100.0,24.9741513074,1.183,0.8047619048,14.0498812352,0.576624,6083.953,78.5130739348,1.3605442177,0.0,0.0,1.01,6.227,1082.0,275.6113624235,1.778,11052.278,485.158542091,0.7497872404,368.768633608,331.0236825766,2.0,3.0,227.1465591707,24361.0,5.2715,145.0,2159.6122015647,67141.684,9.8,2189.399956069,8.42,125.4064464633,55521.226,2.0
8088,United Kingdom of Great Britain and Northern Ireland,2019,4.9004632164,100.0,25.1695016625,1.183,0.8047619048,14.0498812352,0.611985,6131.5423,78.0614034272,1.3605442177,0.0,0.0,1.01,6.227,1082.0,277.2060752843,1.778,10946.74,491.8632651613,0.8090725851,375.5370453497,336.8418304125,2.0,3.0,227.1465591707,24361.0,5.2715,145.0,2147.1883708515,67530.172,9.8,2176.8047621736,8.42,124.685007466,56012.276,2.0
8089,United Kingdom of Great Britain and Northern Ireland,2020,4.9004632164,100.0,24.7263909528,1.183,0.8047619048,14.0498812352,0.583375,6023.5961,77.6522279384,1.3605442177,0.0,0.0,1.01,6.227,1082.0,278.6667665531,1.778,10839.028,421.8190985836,0.6964854704,347.4017929632,307.616650435,2.0,3.0,227.1465591707,24361.0,5.2715,145.0,2135.9334252236,67886.011,9.8,2165.3945759164,8.42,124.0314444164,56495.18,2.0
8127,United Republic of Tanzania,2001,,100.0,10.6618811359,4.183,4.345071154,88.5917944577,25.746331,10100.0,3030.277914268,12.7454035525,0.0,0.0,0.02496875,0.5136875,1114.0,36.2988029135,2.612,27154.582,136.8067936309,,20.1806461892,,12.27,15.64,180.4888888889,94730.0,104.1987,84.0,2442.8648802577,34385.856,30.0,2799.697643124,4.72165625,137.3139074973,7962.437,12.27
8128,United Republic of Tanzania,2002,5.6116625484,100.0,10.7674443154,4.632,4.811467747,89.3518518519,25.410986,10200.0,2948.8984057298,12.7454035525,0.0,0.0,0.025,0.527,1114.0,37.3005257046,2.612,27785.622,162.8782906791,0.0657015838,20.4207767748,2.9201459035,12.27,15.64,184.3,94730.0,104.1987,84.0,2377.2606191949,35334.788,30.0,2724.5104739273,5.184,146.7109410703,8320.186,12.27
8129,United Republic of Tanzania,2003,5.6432395851,100.0,10.8413385411,4.632,4.811467747,89.3518518519,25.356189,10270.0,2867.503030317,12.7454035525,0.0,0.0,0.025,0.527,1114.0,38.3593180619,2.612,28377.799,188.6754598987,0.0704514387,21.0470483879,3.1124637466,12.27,15.64,200.9,94730.0,104.1987,84.0,2311.6435670179,36337.782,30.0,2649.3086452002,5.184,142.6614315645,8771.273,12.27
8130,United Republic of Tanzania,2004,5.6748038755,100.0,11.3555367888,4.632,4.811467747,89.3518518519,25.931256,10757.1,2787.5695426352,12.7454035525,0.0,0.0,0.025,0.527,1114.0,39.4592705584,2.612,28984.506,202.2351541328,0.0780987909,22.1292914362,3.2947085339,12.27,15.64,227.5,94730.0,104.1987,84.0,2247.2050186937,37379.767,30.0,2575.4574660671,5.184,138.6846525822,9265.478,12.27
8131,United Republic of Tanzania,2005,5.7063554273,100.0,11.9436292621,4.632,4.811467747,89.3518518519,24.35904,11314.2,2709.9566401528,12.7454035525,0.0,0.0,0.025,0.527,1114.0,40.5893803441,2.612,29619.018,217.9454663919,0.0791592712,23.9138239527,3.5528332614,12.27,15.64,250.0,94730.0,104.1987,84.0,2184.6372149829,38450.32,30.0,2503.7502938857,5.184,134.8233252675,9791.527,12.27
8132,United Republic of Tanzania,2006,5.7378942483,100.0,12.5317217355,4.632,4.811467747,89.3518518519,24.844911,11871.3,2634.6958935122,12.7454035525,0.0,0.0,0.025,0.527,1114.0,41.7488261374,2.612,30282.031,245.651903623,0.0849955915,23.9754779792,3.697930954,12.27,15.64,249.4375,94730.0,104.1987,84.0,2123.9656066249,39548.663,30.0,2434.2162970212,5.184,131.0790202946,10352.917,12.27
8133,United Republic of Tanzania,2007,5.769420346,100.0,13.1092578908,4.632,4.811467747,89.3518518519,22.961367,12418.4,2561.3342741725,12.7454035525,0.0,0.0,0.025,0.527,1114.0,42.9445941096,2.612,30972.693,260.1588008163,0.0856278664,26.962325748,4.0720956726,12.27,15.64,248.875,94730.0,104.1987,84.0,2064.8249837137,40681.414,30.0,2366.4369188347,5.184,127.4291989949,10951.022,12.27
8134,United Republic of Tanzania,2008,5.8009337283,100.0,13.6961891692,4.632,4.811467747,89.3518518519,24.575721,12974.4,2489.5789988155,12.7454035525,0.0,0.0,0.025,0.527,1114.0,44.1823540589,2.612,31684.102,281.2802977358,0.0972460703,27.2420133356,4.2127685704,12.27,15.64,248.3125,94730.0,104.1987,84.0,2006.9793183648,41853.944,30.0,2300.1416545117,5.184,123.8592950762,11586.042,12.27
8135,United Republic of Tanzania,2009,5.8324344028,100.0,13.9202997994,4.632,4.811467747,89.3518518519,25.776872,13186.7,2419.0718662286,12.7454035525,0.0,0.0,0.025,0.527,1114.0,45.4701087301,2.612,32408.679,268.6811935058,0.1080953344,29.0798476534,4.348535328,12.27,15.64,247.75,94730.0,104.1987,84.0,1950.1398459213,43073.834,30.0,2234.9995591291,5.184,120.351487634,12255.552,12.27
8136,United Republic of Tanzania,2010,5.8639223772,100.0,14.1444104296,4.632,4.811467747,89.3518518519,25.48065,13399.0,2349.6474639219,12.7454035525,0.0,0.0,0.025,0.527,1114.0,46.8136018157,2.612,33138.622,312.3489223144,0.1142039885,30.1930597101,4.6777504629,12.27,15.64,247.1875,94730.0,104.1987,84.0,1894.1732187584,44346.525,30.0,2170.8578067842,5.184,116.8975472148,12959.969,12.27
8137,United Republic of Tanzania,2011,5.8953976592,100.0,14.3685210599,4.632,4.811467747,89.3518518519,25.085913,13611.3,2281.3813835906,12.7454035525,0.0,0.0,0.025,0.527,1114.0,48.2144114853,2.612,33871.494,387.8273871993,0.121958552,31.0372707234,5.1344981412,12.27,15.64,246.625,94730.0,104.1987,84.0,1839.1403752792,45673.512,30.0,2107.7862372396,5.184,113.5012345887,13699.408,12.27
8138,United Republic of Tanzania,2012,5.9268602565,100.0,14.5926316901,4.632,4.811467747,89.3518518519,26.47956,13823.6,2214.4950070166,12.7454035525,0.0,0.0,0.025,0.527,1114.0,49.6706745487,2.612,34606.978,384.9179827352,0.136079144,32.0593794264,5.236990957,12.27,15.64,246.0625,94730.0,104.1987,84.0,1785.2197828705,47053.03,30.0,2045.9893868684,5.184,110.1735637429,14476.019,12.27
8139,United Republic of Tanzania,2013,5.9583101766,100.0,14.8167423203,4.632,4.811467747,89.3518518519,26.708253,14035.9,2149.1744066271,12.7454035525,0.0,0.0,0.025,0.527,1114.0,51.180332524,2.612,35346.511,412.9776433797,0.1472534912,33.8845228248,5.5678361852,12.27,15.64,363.5,94730.0,104.1987,84.0,1732.5614442088,48483.129,30.0,1985.6391694521,5.184,106.9237919855,15290.084,12.27
8140,United Republic of Tanzania,2014,5.9583101766,100.0,15.0408529505,4.632,4.811467747,89.3518518519,25.710195,14248.2,2085.6190946295,12.7454035525,0.0,0.0,0.025,0.527,1114.0,52.7399567191,2.612,36092.092,430.348769984,0.1512828808,37.2935038508,6.0017627475,12.27,15.64,363.5,94730.0,104.1987,84.0,1681.3261964773,49960.561,30.0,1926.9199158913,5.184,103.7618452683,16142.777,12.27
8141,United Republic of Tanzania,2015,5.9583101766,100.0,15.2649635807,4.632,4.811467747,89.3518518519,26.631446,14460.5,2023.9582540388,12.7454035525,0.0,0.0,0.025,0.527,1114.0,54.3467043175,2.612,36844.744,448.25682104,0.1663594301,38.653190649,6.2398203854,12.27,15.64,363.5,94730.0,104.1987,84.0,1631.6181808339,51482.633,30.0,1869.9509793914,5.184,100.6941505886,17035.213,12.27
8142,United Republic of Tanzania,2016,5.9583101766,100.0,15.4890742109,4.632,4.811467747,89.3518518519,27.308329,14672.8,1964.1887356329,12.7454035525,0.0,0.0,0.025,0.527,1114.0,56.0004539217,2.612,37603.765,495.1690566306,0.1822562538,39.9364781799,6.6107178596,12.27,15.64,363.5,94730.0,104.1987,84.0,1583.4348585267,53049.23,30.0,1814.7294503615,5.184,97.7205512691,17968.436,12.27
8143,United Republic of Tanzania,2017,5.9583101766,100.0,15.7131848411,4.632,4.811467747,89.3518518519,28.571656,14885.1,1906.2944340686,12.7454035525,0.0,0.0,0.025,0.527,1114.0,57.7011918083,2.612,38367.191,533.9223183551,0.2036474366,41.0830327145,6.9332776091,12.27,15.64,363.5,94730.0,104.1987,84.0,1536.7632461994,54660.339,30.0,1761.2404489478,5.184,94.8402460512,18942.828,12.27
8144,United Republic of Tanzania,2018,5.9583101766,100.0,15.9372954713,4.632,4.811467747,89.3518518519,27.684379,15097.4,1850.3345506982,12.7454035525,0.0,0.0,0.025,0.527,1114.0,59.446255674,2.612,39132.847,616.9002607333,0.2110466391,43.1880247242,7.5540439005,12.27,15.64,363.5,94730.0,104.1987,84.0,1491.6510691462,56313.438,30.0,1709.5386717465,5.184,92.0561802673,19958.545,12.27
8145,United Republic of Tanzania,2019,5.9583101766,100.0,16.1614061016,4.632,4.811467747,89.3518518519,26.477513,15309.7,1796.3601118053,12.7454035525,0.0,0.0,0.025,0.527,1114.0,61.232411063,2.612,39898.166,699.1345439646,0.2159714711,45.7163617133,8.2120497832,12.27,15.64,363.5,94730.0,104.1987,84.0,1448.1394623124,58005.463,30.0,1659.671262343,5.184,89.3708925313,21015.391,12.27
8146,United Republic of Tanzania,2020,5.9583101766,100.0,16.3846722263,4.632,4.811467747,89.3518518519,26.9256,15521.2,1744.3720448471,12.7454035525,0.0,0.0,0.025,0.527,1114.0,63.0573398079,2.612,40661.266,775.4128762183,0.2299536009,48.0580778993,8.8304540968,12.27,15.64,363.5,94730.0,104.1987,84.0,1406.2291733693,59734.218,30.0,1611.6390776221,5.184,86.7844289851,22113.353,12.27
8184,United States of America,2001,18.7087829294,100.0,18.4903909145,195.58,6.3727598566,34.9294909345,0.943117,178100.0,2585.4381879184,8.1785597915,0.0,0.0,300.06,64.288,949.75,29.5480799998,1.579,59153.827,9.1126941595,0.1252709877,171.4215849784,24.6085941154,251.0,10.5,26963.6,963203.0,735.836373689,2818.0,9901.3382241868,284607.993,1383.0,10783.2530198827,559.928,1967.365688145,225698.564,251.0
8185,United States of America,2002,18.7336805349,100.0,18.2419489973,194.66,6.3427826654,34.7262360942,0.877473,175707.0,2561.3969665892,8.1785597915,0.0,0.0,301.32,64.576,938.7,29.8254176949,1.579,59200.835,8.8941669556,0.1192470391,175.2532144558,25.0110619215,251.0,10.5,26937.0,963203.0,735.836373689,2818.0,9809.268622672,287279.318,1383.0,10682.9827547836,560.556,1951.2577650995,228306.012,251.0
8186,United States of America,2003,19.0582006759,100.0,18.0087998065,193.74,6.3128054741,34.5234361635,1.00031,173461.3,2539.0850947093,8.1785597915,0.0,0.0,302.58,64.864,938.7,30.0887312436,1.579,59214.43,9.1626513471,0.142837234,178.8080889643,25.6565712842,251.0,10.5,24088.8,963203.0,735.866373689,2818.0,9723.4254108135,289815.562,1383.0,10589.4934655027,561.184,1936.3487458275,230813.194,251.0
8187,United States of America,2004,19.3818925642,100.0,17.7756817618,192.82,6.2828282828,34.3210896172,1.177029,171215.9,2517.0331771796,8.1785597915,0.0,0.0,303.84,65.152,938.7,30.3523408876,1.579,59219.92,9.5793495617,0.1783581008,183.9850564521,26.5779253049,251.0,10.5,21240.6,963203.0,735.866373689,2818.0,9638.9776009657,292354.658,1383.0,10497.523867056,561.812,1921.6796607359,233319.404,251.0
8188,United States of America,2005,19.7047593667,100.0,17.5425740991,191.9,6.2528510916,34.1191949363,0.993159,168970.6,2494.5171546129,8.1785597915,0.0,0.0,305.1,65.44,938.7,30.6263073309,1.579,59237.094,10.0759708082,0.1590912945,189.0490653429,27.5159646345,251.0,10.5,18392.4,963203.0,735.866373689,2818.0,9552.7525010542,294993.511,1383.0,10403.6186748528,562.44,1906.618210324,235892.407,251.0
8189,United States of America,2006,20.026804234,100.0,17.3094664365,188.54,6.1433691756,34.4635969803,0.914909,166725.3,2471.3491457884,8.1785597915,0.0,0.0,293.76,64.77,938.7,30.9134179399,1.579,59269.355,10.9189519691,0.1558252887,195.7735950271,29.0953376721,251.0,10.5,15544.2,963203.0,735.866373689,2818.0,9464.0306200147,297758.969,1383.0,10306.994312571,547.07,1837.2914234533,238558.001,251.0
8190,United States of America,2007,20.3480303009,100.0,17.0763587738,185.18,6.0338872597,34.8279104758,1.005235,164480.0,2447.9232872376,8.1785597915,0.0,0.0,282.42,64.1,938.7,31.2092496597,1.579,59309.491,11.5062661155,0.1806727592,201.913990049,30.5167263871,251.0,10.5,26916.8,963203.0,735.866373689,2818.0,9374.3213035454,300608.429,1383.0,10209.2945637263,531.7,1768.7461451721,241285.684,251.0
8191,United States of America,2008,20.8102299114,100.0,16.5921104693,181.82,5.9244053438,35.2139135824,0.988499,163125.5,2424.7159723757,8.1785597915,0.0,0.0,271.08,63.43,938.7,30.8687080621,1.579,59345.012,11.6323538993,0.1852843947,205.9195851501,31.4691499424,251.0,10.5,26929.6,983151.0,735.867380689,2818.0,9285.4361933492,303486.012,1383.0,10112.4924334239,516.33,1701.3304718637,244029.055,251.0
8192,United States of America,2009,20.8276900849,100.0,16.4543391605,178.46,5.8149234278,35.6236026828,0.891694,161771.0,2402.3806786628,8.1785597915,0.0,0.0,259.74,62.76,938.7,31.1556990737,1.579,59361.054,10.7806317607,0.1659977902,207.2751258267,31.6160415124,251.0,10.5,26942.4,983151.0,735.867380689,2818.0,9199.9033115627,306307.567,1383.0,10019.341115396,500.96,1635.4803275232,246715.308,251.0
8193,United States of America,2010,20.8451478382,100.0,16.3165678517,175.1,5.7054415119,36.0592269198,0.962857,160416.5,2381.3593999673,8.1785597915,0.0,0.0,248.4,62.09,938.7,31.4307237647,1.579,59344.315,11.5346795868,0.1877910808,215.1716093656,33.4811298691,251.0,10.5,26955.2,983151.0,735.867380689,2818.0,9119.4024429028,309011.475,1383.0,9931.6700132252,485.59,1571.430316625,249297.076,251.0
8194,United States of America,2011,20.8626031716,100.0,16.178796543,175.32,5.7126099707,36.7293067689,1.148738,159062.0,2361.6978718073,8.1785597915,0.0,0.0,240.66,61.35,938.7,31.6923897753,1.579,59275.426,12.2177090838,0.2274217342,220.1350794761,34.5368457302,251.0,10.5,26831.6,983151.0,735.867380689,2818.0,9044.1087312792,311584.047,1383.0,9849.6698709353,477.33,1531.946210327,251775.947,251.0
8195,United States of America,2012,20.8800560858,100.0,16.0410252342,175.54,5.7197784295,37.4229859083,1.099424,157707.5,2343.1992018854,8.1785597915,0.0,0.0,232.92,60.61,938.7,31.9425891852,1.579,59160.759,12.8103582796,0.2225297494,228.4367243284,35.9613733222,251.0,10.5,26708.0,983151.0,735.867380689,2818.0,8973.2681787452,314043.885,1383.0,9772.5195317846,469.07,1493.644749682,254174.664,251.0
8196,United States of America,2013,20.6459570392,100.0,16.0965507842,175.76,5.7269468882,38.1415333869,1.272324,158253.4,2325.7463003713,8.1785597915,0.0,0.0,225.18,59.87,938.7,32.1822932591,1.579,59009.166,13.5878712547,0.2590040931,234.6703862704,37.2278280301,251.0,10.5,26708.0,983151.0,735.867380689,2818.0,8906.4323904531,316400.538,1383.0,9699.7306622785,460.81,1456.4134527483,256527.51,251.0
8197,United States of America,2014,20.6158790965,100.0,16.1520763342,175.98,5.734115347,38.8863109049,1.133289,158799.3,2309.1583900265,8.1785597915,0.0,0.0,217.44,59.13,938.7,32.413475753,1.579,58833.036,14.4375362622,0.2353406235,243.2945677862,38.8171935056,251.0,10.5,26708.0,983151.0,735.867380689,2818.0,8842.9090809838,318673.411,1383.0,9630.5493149537,452.55,1420.1059278209,258885.743,251.0
8198,United States of America,2015,20.5857939747,100.0,16.2075917128,176.2,5.7412838058,39.6587814265,0.989233,159345.1,2293.2911255018,8.1785597915,0.0,0.0,209.7,58.39,938.7,32.6377443546,1.579,58641.351,14.7257987601,0.2104143868,255.8297653708,40.6558216817,251.0,10.5,26708.0,983151.0,735.867380689,2818.0,8782.1454806341,320878.31,1383.0,9564.3734847644,444.29,1384.6058962352,261287.811,251.0
8199,United States of America,2016,20.5557016715,100.0,16.2631172628,176.2,5.7412838058,39.6587814265,0.886863,159891.0,2278.1143722898,8.1785597915,0.0,0.0,209.7,58.39,938.7,32.8551763666,1.579,58436.293,14.4885581877,0.1915049899,262.1543299967,41.3675418301,251.0,10.5,26708.0,983151.0,735.867380689,2818.0,8724.0261894771,323015.995,1383.0,9501.077493082,444.29,1375.4427238193,263743.312,251.0
8200,United States of America,2017,21.3020611874,100.0,16.3186326414,176.2,5.7412838058,39.6587814265,0.902995,160436.8,2263.6170017428,8.1785597915,0.0,0.0,209.7,58.39,938.7,33.0655978583,1.579,58215.947,15.1829277271,0.2066262926,266.6967859587,42.2982575103,251.0,10.5,26708.0,983151.0,735.867380689,2818.0,8668.5085904182,325084.756,1383.0,9440.6149268962,444.29,1366.6897379833,266243.516,251.0
8201,United States of America,2018,20.7024718114,100.0,16.3186326414,176.2,5.7412838058,39.6587814265,0.855452,160436.8,2249.696677793,8.1785597915,0.0,0.0,209.7,58.39,938.7,33.270196033,1.579,57980.034,15.8446177327,0.19579053,273.849720812,43.5463319637,251.0,10.5,26708.0,983151.0,735.867380689,2818.0,8615.2007880616,327096.265,1383.0,9382.5589845852,444.29,1358.2851519262,268786.714,251.0
8202,United States of America,2019,20.7024718114,100.0,16.3186326414,176.2,5.7412838058,39.6587814265,0.760788,160436.8,2236.2377229323,8.1785597915,0.0,0.0,209.7,58.39,938.7,33.4704350603,1.579,57727.196,15.8724872008,0.1781097563,281.6460014318,44.5770859769,251.0,10.5,26708.0,983151.0,735.867380689,2818.0,8563.6597960396,329064.917,1383.0,9326.4272228692,444.29,1350.1591237695,271365.914,251.0
8203,United States of America,2020,20.7024718114,100.0,16.3186326414,176.2,5.7412838058,39.6587814265,0.835178,160436.8,2223.1464867905,8.1785597915,0.0,0.0,209.7,58.39,938.7,33.6675293012,1.579,57456.395,14.7161614754,0.1888686592,274.0261500063,43.0341547593,251.0,10.5,26708.0,983151.0,735.867380689,2818.0,8513.5269807854,331002.651,1383.0,9271.8290645956,444.29,1342.2551108208,273975.139,251.0
8241,Uruguay,2001,21.9246617116,100.0,8.0524344569,3.17,1.8408826945,86.6120218579,5.586719,1419.0,5158.2645506369,46.4576074332,0.0,0.0,0.08,0.41,1550.0,18.8711440245,1.625,256.09,75.3522979178,0.1243713258,54.2616506936,7.8332562078,5.0,0.0,185.3846153846,17622.0,17.15366949,92.2,27725.379216731,3325.473,22.9,51782.1073874303,3.66,1100.5953138095,3071.013,80.0
8242,Uruguay,2002,21.0446710831,100.0,8.075133356,3.17,1.8408826945,86.6120218579,7.529673,1423.0,5157.3852058304,46.4576074332,0.0,0.0,0.08,0.41,1550.0,18.8743615935,1.625,247.27,68.3693793272,0.1484566888,48.7970031997,7.0893249621,5.0,0.0,186.8461538462,17622.0,17.15366949,92.2,27720.6527883008,3326.04,22.9,51773.2799365011,3.66,1100.4076920302,3080.503,80.0
8243,Uruguay,2003,20.1581509548,100.0,8.0978322551,3.17,1.8408826945,86.6120218579,9.638779,1427.0,5161.0658736071,46.4576074332,0.0,0.0,0.08,0.41,1550.0,18.8609011463,1.625,238.529,72.5022964034,0.1835006572,45.8045530088,6.8747944069,5.0,0.0,188.3076923077,17622.0,17.15366949,92.2,27740.4361687148,3323.668,22.9,51810.2289398339,3.66,1101.1930192787,3087.108,80.0
8244,Uruguay,2004,19.2650283828,100.0,8.1091817047,3.17,1.8408826945,86.6120218579,10.996793,1429.0,5164.4719064657,46.4576074332,0.0,0.0,0.08,0.41,1550.0,18.8484621496,1.625,230.105,76.8576480526,0.2100909266,45.352033131,6.9423316025,5.0,0.0,189.7692307692,17622.0,17.15366949,92.2,27758.7434020297,3321.476,22.9,51844.4209742897,3.66,1101.9197489309,3093.991,80.0
8245,Uruguay,2005,18.3652293331,100.0,8.126205879,3.17,1.8408826945,86.6120218579,8.745841,1432.0,5163.9635131885,46.4576074332,0.0,0.0,0.08,0.41,1550.0,18.8503177846,1.625,222.183,87.1586720077,0.1711653101,49.3104598588,7.5772066491,5.0,0.0,191.2307692308,17622.0,17.15366949,92.2,27756.0108170171,3321.803,22.9,51839.3173827587,3.66,1101.8112753827,3103.429,80.0
8246,Uruguay,2006,17.4586786604,100.0,8.0978322551,3.17,1.8408826945,86.6120218579,8.913851,1427.0,5158.3762349262,46.4576074332,0.0,0.0,0.08,0.41,1550.0,18.8707354443,1.625,214.756,91.559933878,0.1726393597,50.4848037216,7.8062379798,5.0,0.0,192.6923076923,17622.0,17.15366949,92.2,27725.9795134482,3325.401,22.9,51783.228548978,3.66,1100.6191433755,3116.287,80.0
8247,Uruguay,2007,16.5453000876,100.0,8.5631596868,3.17,1.8408826945,86.6120218579,8.499354,1509.0,5148.5479518415,46.4576074332,0.0,0.0,0.08,0.41,1550.0,18.9067585972,1.625,207.762,95.6386641924,0.1662043252,54.918578138,8.3864966893,5.0,0.0,194.1538461538,17622.0,17.15366949,92.2,27673.1530496445,3331.749,22.9,51684.5656740649,3.66,1098.5221275672,3131.979,80.0
8248,Uruguay,2008,15.6250161842,100.0,10.5493133583,3.17,1.8408826945,86.6120218579,9.168924,1859.0,5135.4893852832,46.4576074332,0.0,0.0,0.08,0.41,1550.0,18.9548348655,1.625,201.11,110.506328391,0.1814758737,57.187806552,8.9789031358,5.0,0.0,195.6153846154,17622.0,17.15366949,92.2,27602.9639954961,3340.221,22.9,51553.4750544949,3.66,1095.7358809492,3149.714,80.0
8249,Uruguay,2009,14.6977483444,100.0,12.631937351,3.17,1.8408826945,86.6120218579,7.886996,2226.0,5119.898163285,46.4576074332,0.0,0.0,0.08,0.41,1550.0,19.0084893883,1.625,194.722,118.7572663911,0.153070589,61.0090053562,9.5627069056,5.0,0.0,197.0769230769,17622.0,17.15,92.2,27525.0501839581,3349.676,22.9,51407.9570680866,3.66,1092.6429899489,3168.033,80.0
8250,Uruguay,2010,15.7093540276,100.0,11.7523550108,3.17,1.8408826945,86.6120218579,7.202056,2071.0,5106.3605956642,46.4576074332,0.0,0.0,0.08,0.41,1550.0,19.0629610714,1.625,188.495,120.6443166849,0.1610558241,67.5613269101,10.3448733143,5.0,0.0,198.5384615385,17622.0,17.15366949,92.2,27446.3984044176,3359.275,22.9,51261.0607943678,3.66,1089.5208043402,3185.92,80.0
8251,Uruguay,2011,16.7126504256,105.4537815126,13.5682669391,3.17,1.8408826945,86.6120218579,9.019544,2391.0,5091.7202563185,46.4576074332,0.0,0.0,0.08,0.41,1550.0,19.117773238,1.625,182.426,118.0144927956,0.2287941805,71.3846377254,10.7743547659,5.0,0.0,238.0,17622.0,17.15366949,92.2,27367.7074113058,3368.934,22.9,51114.0912822869,3.66,1086.3970620974,3203.198,80.0
8252,Uruguay,2012,16.7126504256,100.0,12.4787197821,3.17,1.8408826945,86.6120218579,8.475792,2199.0,5076.589643309,46.4576074332,0.0,0.0,0.08,0.41,1550.0,19.1747531495,1.625,178.688,121.7248249532,0.2257020983,75.974989352,11.3669965252,5.0,0.0,238.0,17622.0,17.15366949,92.2,27286.3812250757,3378.975,22.9,50962.2000754667,3.66,1083.1687124054,3218.089,80.0
8253,Uruguay,2013,16.7126504256,100.0,13.3168766315,3.17,1.8408826945,86.6120218579,8.119571,2346.7,5060.9110375953,46.4576074332,0.0,0.0,0.08,0.41,1550.0,19.2341561684,1.625,175.741,118.6548998158,0.2293876974,82.6096712864,12.0463159053,5.0,0.0,238.0,17622.0,17.15366949,92.2,27202.10960916,3389.443,22.9,50804.8077515981,3.66,1079.8234400166,3232.264,80.0
8254,Uruguay,2014,16.7126504256,100.0,14.0455112927,3.17,1.8408826945,86.6120218579,7.335459,2475.1,5044.5500194681,46.4576074332,0.0,0.0,0.08,0.41,1550.0,19.2965384179,1.625,172.847,122.6404733411,0.2169210387,87.4584599209,12.6658049529,5.0,0.0,238.0,17622.0,17.15366949,92.2,27114.1700652505,3400.436,22.9,50640.5649157931,3.66,1076.3325644123,3246.699,80.0
8255,Uruguay,2015,16.7126504256,100.0,14.0029508569,3.17,1.8408826945,86.6120218579,6.821618,2467.6,5027.4396960852,46.4576074332,0.0,0.0,0.08,0.41,1550.0,19.3622120077,1.625,170.019,123.7905263625,0.2052878341,90.1381918,12.9810555139,5.0,0.0,238.0,17622.0,17.15366949,92.2,27022.2030481162,3412.009,22.9,50468.8000529893,3.66,1072.6818129729,3261.533,80.0
8256,Uruguay,2016,16.7126504256,100.0,12.8549540347,3.17,1.8408826945,86.6120218579,6.6965,2265.3,5009.6446395565,46.4576074332,0.0,0.0,0.08,0.41,1550.0,19.430989672,1.625,167.249,118.6804838713,0.207775982,95.0088585695,13.4171367722,5.0,0.0,238.0,17622.0,17.15366949,92.2,26926.5556291834,3424.129,22.9,50290.1613811863,3.66,1068.8849631541,3276.757,80.0
8257,Uruguay,2017,16.7126504256,100.0,12.6143457042,3.17,1.8408826945,86.6120218579,5.458987,2222.9,4991.4057039999,46.4576074332,0.0,0.0,0.08,0.41,1550.0,19.5019918284,1.625,164.541,110.3818575315,0.1721360971,99.8110014213,13.7428225719,5.0,0.0,252.289,17622.0,17.15366949,92.2,26828.5223856667,3436.641,22.9,50107.0667550087,3.66,1064.9934048974,3292.209,80.0
8258,Uruguay,2018,16.7126504256,100.0,12.4321870389,3.17,1.8408826945,86.6120218579,5.901518,2190.8,4973.1087718179,46.4576074332,0.0,0.0,0.08,0.41,1550.0,19.5737430485,1.625,161.889,115.4885512204,0.1869794729,98.491295672,13.7194645498,5.0,0.0,242.077,17622.0,17.15366949,92.2,26730.1774135799,3449.285,22.9,49923.3899199399,3.66,1061.089472166,3307.662,80.0
8259,Uruguay,2019,16.7126504256,100.0,12.0718420157,3.17,1.8408826945,86.6120218579,6.48777,2127.3,4955.2246042012,46.4576074332,0.0,0.0,0.08,0.41,1550.0,19.6443876972,1.625,159.283,114.907470133,0.2062741916,98.3078746328,13.7029277042,5.0,0.0,287.776,17622.0,17.15366949,92.2,26634.0510276064,3461.734,22.9,49743.8566914731,3.66,1057.2736091219,3322.873,80.0
