,country,year,gdp_per_capita,water_stress,total_population_with_access_to_safe_drinking_water
4016,Italy,2017,32333.550863,29.7618341312,100.0
4017,Italy,2018,34504.797951,29.6810291656,100.0
4018,Italy,2019,33185.489321,29.8220107498,100.0
4019,Italy,2020,31238.048346,29.6457837695,100.0
4057,Jamaica,2001,3437.663539,10.7608136112,93.5
4058,Jamaica,2002,3609.194723,11.0347012315,93.5
4059,Jamaica,2003,3480.516475,11.3085888518,93.6
4060,Jamaica,2004,3733.800338,11.5824764721,93.6
4061,Jamaica,2005,4103.593701,11.8563640923,93.6
4062,Jamaica,2006,4331.308616,12.1302517126,93.6
4063,Jamaica,2007,4623.752955,12.4041393329,93.7
4064,Jamaica,2008,4928.114917,12.6780269532,93.7
4065,Jamaica,2009,4335.180955,12.9519145735,93.7
4066,Jamaica,2010,4704.050492,13.2258021937,93.7
4067,Jamaica,2011,5111.533316,13.499689814,93.8
4068,Jamaica,2012,5209.787043,13.7735774343,93.8
4069,Jamaica,2013,4997.538665,14.0474650546,93.8
4070,Jamaica,2014,4834.278561,14.3213526749,93.8
4071,Jamaica,2015,4910.965056,7.6688533678,93.8
4072,Jamaica,2016,4843.757533,12.4734362007,93.8
4073,Jamaica,2017,5070.097885,12.4734362007,93.8
4074,Jamaica,2018,5360.004186,12.4734362007,93.8
4075,Jamaica,2019,5369.49283,12.4734362007,93.8
4076,Jamaica,2020,4664.519718,12.4734362007,93.8
4114,Japan,2001,34254.004071,40.1954022989,100.0
4115,Japan,2002,32705.799813,38.8275862069,100.0
4116,Japan,2003,35292.99156,38.6712643678,100.0
4117,Japan,2004,38166.734642,38.5149425287,100.0
4118,Japan,2005,37649.908488,38.3586206897,100.0
4119,Japan,2006,35832.149945,38.2022988506,100.0
4120,Japan,2007,35641.724551,38.0459770115,100.0
4121,Japan,2008,39728.747517,37.6947126437,100.0
4122,Japan,2009,41145.703849,37.3434482759,100.0
4123,Japan,2010,44802.912306,37.2434811166,100.0
4124,Japan,2011,48507.372587,37.1435139573,100.0
4125,Japan,2012,48841.213083,37.043546798,100.0
4126,Japan,2013,40621.602163,36.9435796388,100.0
4127,Japan,2014,38207.4308,36.8436124795,100.0
4128,Japan,2015,34730.05456,36.7436453202,100.0
4129,Japan,2016,39163.664356,36.6436781609,100.0
4130,Japan,2017,38672.40774,36.4597701149,100.0
4131,Japan,2018,39597.523136,36.367816092,100.0
4132,Japan,2019,40586.234684,36.0459770115,100.0
4133,Japan,2020,39989.725509,36.0459770115,100.0
4171,Jordan,2001,1774.094384,77.3183234973,96.8
4172,Jordan,2002,1858.310696,81.810198883,96.8
4173,Jordan,2003,1934.750747,82.31492176,96.8
4174,Jordan,2004,2108.771835,88.9111276363,96.8
4175,Jordan,2005,2251.548873,95.935319526,96.8
4176,Jordan,2006,2591.474018,101.5616347325,96.9
4177,Jordan,2007,2820.765658,103.2229482778,96.9
4178,Jordan,2008,3455.930205,102.7799313324,96.9
4179,Jordan,2009,3559.691079,95.5809059697,96.9
4180,Jordan,2010,3736.646494,98.9035330601,96.9
4181,Jordan,2011,3852.89606,88.1603721342,96.9
4182,Jordan,2012,3910.347375,94.0303466608,96.9
4183,Jordan,2013,4044.431146,99.7895669509,96.9
4184,Jordan,2014,4131.444579,107.4094584118,96.9
4185,Jordan,2015,4164.107876,96.1568279987,96.9
4186,Jordan,2016,4175.356604,100.0775279654,96.9
4187,Jordan,2017,4231.464852,100.4430169454,96.9
4188,Jordan,2018,4308.18107,102.2261601506,96.9
4189,Jordan,2019,4405.480596,104.3127699635,96.9
4190,Jordan,2020,4282.721671,104.3127699635,96.9
4200,Kazakhstan,2001,1485.740077,28.8904299584,93.7
4201,Kazakhstan,2002,1645.051239,30.8737864078,93.7
4202,Kazakhstan,2003,2041.960735,31.8446601942,93.6
4203,Kazakhstan,2004,2829.613269,32.7877947295,93.6
4204,Kazakhstan,2005,3708.653347,34.3966712899,93.5
4205,Kazakhstan,2006,5208.827018,29.4590846047,93.4
4206,Kazakhstan,2007,6677.443694,31.6366158114,93.4
4207,Kazakhstan,2008,8412.597054,28.3911234397,93.3
4208,Kazakhstan,2009,7187.473471,29.8751733703,93.2
4209,Kazakhstan,2010,9109.328497,33.0235783634,93.2
4210,Kazakhstan,2011,11680.936201,30.4438280166,93.1
4211,Kazakhstan,2012,12416.694532,29.6671289875,93.1
4212,Kazakhstan,2013,13898.33066,31.2482662968,93.0
4213,Kazakhstan,2014,12796.656113,32.0110957004,92.9
4214,Kazakhstan,2015,10493.298232,30.0416088766,92.9
4215,Kazakhstan,2016,7698.899797,30.0,92.9
4216,Kazakhstan,2017,9225.974208,31.1373092926,92.9
4217,Kazakhstan,2018,9789.504209,32.6518723994,92.9
4218,Kazakhstan,2019,9792.622196,32.6158113731,92.9
4219,Kazakhstan,2020,9111.410501,34.0984743412,92.9
4257,Kenya,2001,496.918529,14.9487390872,52.6
4258,Kenya,2002,489.858233,17.0374363202,53.5
4259,Kenya,2003,540.335519,19.1261335532,54.3
4260,Kenya,2004,567.843272,20.183723943,55.2
4261,Kenya,2005,643.258753,21.2413143328,56.0
4262,Kenya,2006,751.483208,22.2989047226,56.8
4263,Kenya,2007,904.54838,23.3564951125,57.7
4264,Kenya,2008,988.26413,24.4140855023,58.5
4265,Kenya,2009,991.591937,25.4716758921,59.3
4266,Kenya,2010,1042.562312,26.5292662819,60.0
4267,Kenya,2011,1064.423185,26.5325638912,60.8
4268,Kenya,2012,1245.375509,26.5358615004,61.6
4269,Kenya,2013,1325.976307,26.5391591096,62.3
4270,Kenya,2014,1441.460595,26.5424567189,63.1
4271,Kenya,2015,1464.554797,26.5457543281,63.2
4272,Kenya,2016,1525.235557,33.2399010717,63.2
4273,Kenya,2017,1634.068744,33.2399010717,63.2
4274,Kenya,2018,1794.09181,33.2399010717,63.2
4275,Kenya,2019,1912.6233,33.2399010717,63.2
4276,Kenya,2020,1878.581192,33.2399010717,63.2
4314,Kuwait,2001,16588.169248,1993.4236111111,99.0
4315,Kuwait,2002,17845.489177,2075.0,99.0
4316,Kuwait,2003,22147.211429,2176.8461538462,99.0
4317,Kuwait,2004,27010.648211,2278.6923076923,99.0
4318,Kuwait,2005,35590.704073,2380.5384615385,99.0
4319,Kuwait,2006,42785.597617,2482.3846153846,99.0
4320,Kuwait,2007,45780.590146,2584.2307692308,99.0
4321,Kuwait,2008,55489.375292,2686.0769230769,99.0
4322,Kuwait,2009,37563.32973,2787.9230769231,99.0
4323,Kuwait,2010,38576.377797,2889.7692307692,99.0
4324,Kuwait,2011,48623.049123,2991.6153846154,99.0
4325,Kuwait,2012,51972.182599,3093.4615384615,99.0
4326,Kuwait,2013,49389.976184,3195.3076923077,99.0
4327,Kuwait,2014,44069.03988,3297.1538461538,99.0
4328,Kuwait,2015,29874.032521,3399.0,99.0
4329,Kuwait,2016,27649.723617,3575.0,99.0
4330,Kuwait,2017,29754.636332,3850.5,99.0
4331,Kuwait,2018,33403.900872,3850.5,99.0
4332,Kuwait,2019,32371.986172,3850.5,99.0
4333,Kuwait,2020,24809.039629,3850.5,99.0
4343,Kyrgyzstan,2001,307.729283,62.8781976367,79.2
4344,Kyrgyzstan,2002,321.687332,60.3103493053,80.0
4345,Kyrgyzstan,2003,383.268591,57.7425009739,80.7
4346,Kyrgyzstan,2004,439.017564,55.1746526425,81.5
4347,Kyrgyzstan,2005,484.74455,52.6068043111,82.3
4348,Kyrgyzstan,2006,553.075257,50.0389559797,83.0
4349,Kyrgyzstan,2007,733.465095,50.0389559797,83.8
4350,Kyrgyzstan,2008,978.112178,50.0389559797,84.6
4351,Kyrgyzstan,2009,879.159569,50.0389559797,85.3
4352,Kyrgyzstan,2010,884.194532,50.0389559797,86.1
4353,Kyrgyzstan,2011,1123.206515,50.0389559797,86.9
4354,Kyrgyzstan,2012,1174.962833,50.0389559797,87.6
4355,Kyrgyzstan,2013,1279.81958,50.0389559797,88.4
4356,Kyrgyzstan,2014,1277.79305,50.0389559797,89.2
4357,Kyrgyzstan,2015,1120.664857,50.0389559797,90.0
4358,Kyrgyzstan,2016,1121.620886,50.0389559797,90.0
4359,Kyrgyzstan,2017,1244.470221,50.0389559797,90.0
4360,Kyrgyzstan,2018,1312.034714,50.0389559797,90.0
4361,Kyrgyzstan,2019,1382.672572,50.0389559797,90.0
4362,Kyrgyzstan,2020,1185.730193,50.0389559797,90.0
4400,Lao People's Democratic Republic,2001,337.800413,,47.8
4401,Lao People's Democratic Republic,2002,347.129511,,50.1
4402,Lao People's Democratic Republic,2003,391.683756,,52.3
4403,Lao People's Democratic Republic,2004,455.094217,,54.6
4404,Lao People's Democratic Republic,2005,512.25943,2.277053455,56.8
4405,Lao People's Democratic Republic,2006,616.821802,2.5723598435,59.0
4406,Lao People's Democratic Republic,2007,768.721338,2.8676662321,61.2
4407,Lao People's Democratic Republic,2008,947.928502,3.1629726206,63.3
4408,Lao People's Democratic Republic,2009,985.089946,3.4582790091,65.4
4409,Lao People's Democratic Republic,2010,1170.308459,3.7535853977,67.5
4410,Lao People's Democratic Republic,2011,1377.175707,4.0488917862,69.5
4411,Lao People's Democratic Republic,2012,1581.396172,4.3441981747,71.5
4412,Lao People's Democratic Republic,2013,1825.665622,4.6395045632,73.5
4413,Lao People's Democratic Republic,2014,1998.329714,4.9348109518,75.5
4414,Lao People's Democratic Republic,2015,2134.712363,5.1173402868,75.7
4415,Lao People's Democratic Republic,2016,2308.800473,4.9934810952,75.7
4416,Lao People's Democratic Republic,2017,2455.211675,4.7718383312,75.7
4417,Lao People's Democratic Republic,2018,2569.092464,4.7718383312,75.7
4418,Lao People's Democratic Republic,2019,2613.945064,4.7913950456,75.7
4419,Lao People's Democratic Republic,2020,2622.75764,4.7913950456,75.7
4429,Latvia,2001,3545.174476,1.5763504223,98.3
4430,Latvia,2002,4097.246406,1.4407778433,98.3
4431,Latvia,2003,5105.045425,1.3961107837,98.4
4432,Latvia,2004,6334.587245,1.3514437242,98.5
4433,Latvia,2005,7550.222752,1.3067766647,98.6
4434,Latvia,2006,9694.259904,1.2621096052,98.6
4435,Latvia,2007,14128.665288,1.2174425457,98.7
4436,Latvia,2008,16512.149267,1.3482616382,98.8
4437,Latvia,2009,12315.162025,2.3270477313,98.9
4438,Latvia,2010,11309.85156,1.621685327,98.9
4439,Latvia,2011,13236.398233,2.1750147319,99.0
4440,Latvia,2012,13617.930442,1.4625810253,99.1
4441,Latvia,2013,14768.467962,1.390689452,99.2
4442,Latvia,2014,15508.041766,0.9929286977,99.3
4443,Latvia,2015,13641.929878,1.0412492634,99.3
4444,Latvia,2016,14215.173311,1.0952143017,99.3
4445,Latvia,2017,15623.931572,1.0672808544,99.3
4446,Latvia,2018,17853.126997,1.0804301709,99.3
4447,Latvia,2019,17993.397026,1.0526163819,99.3
4448,Latvia,2020,17870.510316,1.0678314673,99.3
4486,Lebanon,2001,4275.937288,40.2790395847,86.9
4487,Lebanon,2002,4474.28117,39.4808565866,88.1
4488,Lebanon,2003,4512.280099,38.6826735886,89.3
4489,Lebanon,2004,4630.789572,37.8844905905,90.5
4490,Lebanon,2005,4575.105512,35.5613238157,91.7
4491,Lebanon,2006,4626.859808,37.8844905905,92.9
4492,Lebanon,2007,5207.796,40.2076573653,94.1
4493,Lebanon,2008,6111.332411,42.5308241402,95.3
4494,Lebanon,2009,7354.953605,44.853990915,96.5
4495,Lebanon,2010,7761.646191,47.1771576898,97.7
4496,Lebanon,2011,7675.303038,49.5003244646,99.0
4497,Lebanon,2012,7952.162754,51.8234912395,99.0
4498,Lebanon,2013,7933.22527,54.1466580143,99.0
4499,Lebanon,2014,7687.761792,56.4698247891,99.0
4500,Lebanon,2015,7663.923752,58.7929915639,99.0
4501,Lebanon,2016,7653.73363,58.7929915639,99.0
4502,Lebanon,2017,7819.60467,58.7929915639,99.0
4503,Lebanon,2018,8058.444337,58.7929915639,99.0
4504,Lebanon,2019,7811.922381,58.7929915639,99.0
4505,Lebanon,2020,9310.161925,58.7929915639,99.0
4543,Lesotho,2001,369.869469,2.5659050967,79.1
4544,Lesotho,2002,344.877356,2.5659050967,79.3
4545,Lesotho,2003,511.827831,2.5659050967,79.5
4546,Lesotho,2004,655.840934,2.5659050967,79.7
4547,Lesotho,2005,730.692726,2.5659050967,79.9
4548,Lesotho,2006,765.365167,2.5659050967,80.1
4549,Lesotho,2007,846.601823,2.5659050967,80.3
4550,Lesotho,2008,889.173598,2.5659050967,80.5
4551,Lesotho,2009,874.763987,2.5659050967,80.7
4552,Lesotho,2010,1119.63393,2.5659050967,80.8
4553,Lesotho,2011,1287.048289,2.5659050967,81.0
4554,Lesotho,2012,1229.9368,2.5659050967,81.2
4555,Lesotho,2013,1166.202723,2.5659050967,81.4
4556,Lesotho,2014,1194.582261,2.5659050967,81.6
4557,Lesotho,2015,1146.023642,2.5659050967,81.8
4558,Lesotho,2016,1027.225056,2.5659050967,81.8
4559,Lesotho,2017,1101.803397,2.5659050967,81.8
4560,Lesotho,2018,1191.852337,2.5659050967,81.8
4561,Lesotho,2019,1154.539933,2.5659050967,81.8
4562,Lesotho,2020,1061.265715,2.5659050967,81.8
4600,Liberia,2001,215.918891,0.2424275362,63.3
4601,Liberia,2002,227.022939,0.2478985507,64.2
4602,Liberia,2003,171.938095,0.2533695652,65.0
4603,Liberia,2004,205.353823,0.2588405797,65.9
4604,Liberia,2005,219.455283,0.2643115942,66.8
4605,Liberia,2006,244.928852,0.2643115942,67.6
4606,Liberia,2007,274.126054,0.2643115942,68.5
4607,Liberia,2008,305.167052,0.2643115942,69.4
4608,Liberia,2009,307.660917,0.2643115942,70.3
4609,Liberia,2010,332.017939,0.2643115942,71.1
4610,Liberia,2011,382.830572,0.2643115942,72.0
4611,Liberia,2012,419.280216,0.2643115942,72.9
4612,Liberia,2013,455.708049,0.2643115942,73.8
4613,Liberia,2014,470.924917,0.2643115942,74.7
4614,Liberia,2015,596.793993,0.2643115942,75.6
4615,Liberia,2016,601.074347,0.2643115942,75.6
4616,Liberia,2017,587.594046,0.2643115942,75.6
4617,Liberia,2018,569.614477,0.2643115942,75.6
4618,Liberia,2019,522.999168,0.2643115942,75.6
4619,Liberia,2020,490.519124,0.2643115942,75.6
4657,Libya,2001,6257.537291,631.9571428571,71.2
4658,Libya,2002,4033.846989,648.4857142857,71.2
4659,Libya,2003,4839.36144,665.0142857143,71.2
4660,Libya,2004,6154.705822,681.5428571429,71.2
4661,Libya,2005,8424.894333,698.0714285714,71.2
4662,Libya,2006,10208.176685,715.0816326531,71.2
4663,Libya,2007,11386.684125,732.0918367347,71.2
4664,Libya,2008,14311.656302,749.1020408163,71.2
4665,Libya,2009,9912.116371,766.112244898,71.2
4666,Libya,2010,12168.754177,783.1224489796,71.2
4667,Libya,2011,7720.978791,800.1326530612,71.2
4668,Libya,2012,14718.087804,817.1428571429,71.2
4669,Libya,2013,11898.537208,817.1428571429,71.2
4670,Libya,2014,8982.122587,817.1428571429,71.2
4671,Libya,2015,7559.933245,817.1428571429,71.2
4672,Libya,2016,7671.865468,817.1428571429,71.2
4673,Libya,2017,10047.807807,817.1428571429,71.2
4674,Libya,2018,11414.305512,817.1428571429,71.2
4675,Libya,2019,8827.836565,817.1428571429,71.2
4676,Libya,2020,4242.767174,817.1428571429,71.2
4686,Lithuania,2001,3523.00507,19.956741168,91.4
4687,Lithuania,2002,4138.695562,19.2220620043,91.8
4688,Lithuania,2003,5500.867685,18.4873828407,92.2
4689,Lithuania,2004,6691.333738,17.752703677,92.6
4690,Lithuania,2005,7808.432654,17.0180245133,93.0
4691,Lithuania,2006,9135.017299,16.6705118962,93.4
4692,Lithuania,2007,12179.057345,16.322999279,93.8
4693,Lithuania,2008,14890.957195,13.3713049748,94.2
4694,Lithuania,2009,11804.121939,10.4196106705,94.6
4695,Lithuania,2010,11888.813148,7.4679163663,95.0
4696,Lithuania,2011,14134.464055,4.516222062,95.4
4697,Lithuania,2012,14100.338873,3.870223504,95.8
4698,Lithuania,2013,15458.787458,3.2242249459,96.2
4699,Lithuania,2014,16346.821801,2.5782263879,96.6
4700,Lithuania,2015,14127.069654,2.752703677,96.6
4701,Lithuania,2016,14887.433346,2.2198990627,96.6
4702,Lithuania,2017,16784.459812,1.8673395818,96.6
4703,Lithuania,2018,19188.092185,1.8341023792,96.6
4704,Lithuania,2019,19820.569598,1.8341023792,96.6
4705,Lithuania,2020,20771.84218,1.8341023792,96.6
4743,Luxembourg,2001,48543.693901,4.8126036484,100.0
4744,Luxembourg,2002,53047.846079,4.6981757877,100.0
4745,Luxembourg,2003,66173.27691,4.583747927,100.0
4746,Luxembourg,2004,77469.078496,4.4693200663,100.0
4747,Luxembourg,2005,82249.547701,4.3548922056,100.0
4748,Luxembourg,2006,92077.12269,4.2404643449,100.0
4749,Luxembourg,2007,108481.011446,4.1260364842,100.0
4750,Luxembourg,2008,120738.479853,4.0116086235,100.0
4751,Luxembourg,2009,109256.788112,3.8971807629,100.0
4752,Luxembourg,2010,110573.752844,3.9469320066,100.0
4753,Luxembourg,2011,118649.556044,3.8391376451,100.0
4754,Luxembourg,2012,112609.99249,3.6981757877,100.0
4755,Luxembourg,2013,120142.923763,3.5737976783,100.0
4756,Luxembourg,2014,123915.801142,3.8142620232,100.0
4757,Luxembourg,2015,105952.155719,3.7147595357,100.0
4758,Luxembourg,2016,107333.876034,3.6815920398,100.0
4759,Luxembourg,2017,111017.182246,3.7810945274,100.0
4760,Luxembourg,2018,117973.701723,4.328358209,100.0
4761,Luxembourg,2019,114004.238058,4.087893864,100.0
4762,Luxembourg,2020,117181.646629,3.9635157546,100.0
4800,Madagascar,2001,323.383046,11.2026610879,38.8
4801,Madagascar,2002,304.496108,11.2173723849,39.6
4802,Madagascar,2003,367.782215,11.232083682,40.4
4803,Madagascar,2004,284.571341,11.2467949791,41.2
4804,Madagascar,2005,319.001129,11.2615062762,42.1
4805,Madagascar,2006,339.126723,11.2615062762,43.1
4806,Madagascar,2007,438.655298,11.2615062762,44.0
4807,Madagascar,2008,536.351472,11.2615062762,45.0
4808,Madagascar,2009,467.53973,11.2615062762,45.9
4809,Madagascar,2010,471.959212,11.2615062762,46.9
4810,Madagascar,2011,531.265505,11.2615062762,47.8
4811,Madagascar,2012,518.152728,11.2615062762,48.7
4812,Madagascar,2013,541.066046,11.2615062762,49.7
4813,Madagascar,2014,530.861249,11.2615062762,50.6
4814,Madagascar,2015,467.235272,11.2615062762,51.5
4815,Madagascar,2016,475.955562,11.2615062762,51.5
4816,Madagascar,2017,515.293303,11.2615062762,51.5
4817,Madagascar,2018,523.945979,11.2615062762,51.5
4818,Madagascar,2019,522.989511,11.2615062762,51.5
4819,Madagascar,2020,469.766309,11.2615062762,51.5
4857,Malawi,2001,271.308237,16.6060508322,64.4
4858,Malawi,2002,298.420876,17.2625467682,66.2
4859,Malawi,2003,267.426531,17.3433105406,68.1
4860,Malawi,2004,282.586471,17.424074313,70.0
4861,Malawi,2005,289.553599,17.5048380854,71.8
4862,Malawi,2006,308.163186,17.5048380854,73.7
4863,Malawi,2007,332.259176,17.5048380854,75.5
4864,Malawi,2008,387.605945,17.5048380854,77.4
4865,Malawi,2009,438.211957,17.5048380854,79.2
4866,Malawi,2010,478.66873,17.5048380854,81.0
4867,Malawi,2011,561.803778,17.5048380854,82.9
4868,Malawi,2012,409.861743,17.5048380854,84.7
4869,Malawi,2013,386.865815,17.5048380854,86.5
4870,Malawi,2014,445.427757,17.5048380854,88.4
4871,Malawi,2015,490.642934,17.5048380854,90.2
4872,Malawi,2016,414.04842,17.5048380854,90.2
4873,Malawi,2017,506.137215,17.5048380854,90.2
4874,Malawi,2018,544.394114,17.5048380854,90.2
4875,Malawi,2019,598.329222,17.5048380854,90.2
4876,Malawi,2020,614.867605,17.5048380854,90.2
4914,Malaysia,2001,3913.428726,2.9124426451,94.4
4915,Malaysia,2002,4165.726104,2.9324696356,94.8
4916,Malaysia,2003,4461.847687,2.9524966262,95.1
4917,Malaysia,2004,4952.212975,2.9725236167,95.4
4918,Malaysia,2005,5587.037944,2.9925506073,95.7
4919,Malaysia,2006,6209.163511,3.0125775978,96.1
4920,Malaysia,2007,7243.520503,3.0326045884,96.4
4921,Malaysia,2008,8474.502146,3.0526315789,96.7
4922,Malaysia,2009,7292.488425,3.0726585695,97.0
4923,Malaysia,2010,9040.602977,3.0926855601,97.3
4924,Malaysia,2011,10399.36107,3.1127125506,97.7
4925,Malaysia,2012,10817.428675,3.1327395412,97.9
4926,Malaysia,2013,10970.074532,3.1527665317,98.0
4927,Malaysia,2014,11319.205031,3.1727935223,98.2
4928,Malaysia,2015,9955.243039,3.1928205128,98.2
4929,Malaysia,2016,9817.784881,3.36,98.2
4930,Malaysia,2017,10259.210256,3.4394871795,98.2
4931,Malaysia,2018,11377.569225,3.4394871795,98.2
4932,Malaysia,2019,11414.290367,3.4394871795,98.2
4933,Malaysia,2020,10401.793199,3.4394871795,98.2
4971,Mali,2001,307.436918,7.8434860299,48.6
4972,Mali,2002,334.836519,7.8754061079,50.6
4973,Mali,2003,392.52475,7.9073261858,52.7
4974,Mali,2004,440.168434,7.9392462638,54.7
4975,Mali,2005,488.828098,7.9711663418,56.7
4976,Mali,2006,522.578363,8.0030864198,58.7
4977,Mali,2007,596.690211,8.0030864198,60.8
4978,Mali,2008,690.882508,8.0030864198,62.8
4979,Mali,2009,698.218396,8.0030864198,64.8
4980,Mali,2010,709.581934,8.0030864198,66.9
4981,Mali,2011,836.509838,8.0030864198,68.9
4982,Mali,2012,778.669554,8.0030864198,70.9
4983,Mali,2013,805.221534,8.0030864198,73.0
4984,Mali,2014,849.663614,8.0030864198,75.0
4985,Mali,2015,750.904062,8.0030864198,77.0
4986,Mali,2016,780.723767,8.0030864198,77.0
4987,Mali,2017,830.0214,8.0030864198,77.0
4988,Mali,2018,894.805125,8.0030864198,77.0
4989,Mali,2019,879.12139,8.0030864198,77.0
4990,Mali,2020,855.863188,8.0030864198,77.0
5028,Malta,2001,10315.384138,64.2998585573,100.0
5029,Malta,2002,11212.458969,67.3267326733,100.0
5030,Malta,2003,13591.518342,68.4356435644,100.0
5031,Malta,2004,15137.538546,68.5148514851,100.0
5032,Malta,2005,15829.686394,70.6534653465,100.0
5033,Malta,2006,16745.568414,71.7623762376,100.0
5034,Malta,2007,19554.980601,72.8712871287,100.0
5035,Malta,2008,22200.031715,70.8910891089,100.0
5036,Malta,2009,21129.239335,62.7722772277,100.0
5037,Malta,2010,21791.060557,80.9900990099,100.0
5038,Malta,2011,23044.762705,75.4455445545,100.0
5039,Malta,2012,22432.824804,79.4059405941,100.0
5040,Malta,2013,24751.718042,91.2871287129,100.0
5041,Malta,2014,26988.518378,89.1089108911,100.0
5042,Malta,2015,25572.085612,82.7722772277,100.0
5043,Malta,2016,26801.725333,82.9702970297,100.0
5044,Malta,2017,30850.17357,91.0891089109,100.0
5045,Malta,2018,34896.726122,84.6230029703,100.0
5046,Malta,2019,35710.558628,80.9990609901,100.0
5047,Malta,2020,33770.790122,81.859939604,100.0
5085,Mauritania,2001,646.115889,15.0830222048,43.3
5086,Mauritania,2002,639.66673,14.4537237178,44.6
5087,Mauritania,2003,717.90037,13.8244252309,45.8
5088,Mauritania,2004,829.226381,13.195126744,47.0
5089,Mauritania,2005,971.105678,13.2462173315,48.3
5090,Mauritania,2006,1259.542315,13.2462173315,49.5
5091,Mauritania,2007,1357.123916,13.2462173315,50.7
5092,Mauritania,2008,1579.508859,13.2462173315,51.9
5093,Mauritania,2009,1389.339007,13.2462173315,53.1
5094,Mauritania,2010,1610.922935,13.2462173315,54.3
5095,Mauritania,2011,1879.769198,13.2462173315,55.5
5096,Mauritania,2012,1815.218939,13.2462173315,56.7
5097,Mauritania,2013,1892.097585,13.2462173315,57.9
5098,Mauritania,2014,1674.177077,13.2462173315,57.9
5099,Mauritania,2015,1524.074447,13.2462173315,57.9
5100,Mauritania,2016,1536.855246,13.2462173315,57.9
5101,Mauritania,2017,1587.863353,13.2462173315,57.9
5102,Mauritania,2018,1669.773097,13.2462173315,57.9
5103,Mauritania,2019,1743.302088,13.2462173315,57.9
5104,Mauritania,2020,1702.487691,13.2462173315,57.9
5142,Mauritius,2001,4034.944039,23.5671876893,99.3
5143,Mauritius,2002,4206.230126,24.9606203805,99.3
5144,Mauritius,2003,5023.550703,26.3540530716,99.4
5145,Mauritius,2004,5650.644256,25.7360959651,99.4
5146,Mauritius,2005,5544.404146,25.1181388586,99.5
5147,Mauritius,2006,5723.372455,24.7909850963,99.5
5148,Mauritius,2007,6605.253912,22.9007633588,99.6
5149,Mauritius,2008,8061.53731,27.8444202108,99.6
5150,Mauritius,2009,7338.35141,22.9734641948,99.7
5151,Mauritius,2010,8016.050811,23.155216285,99.7
5152,Mauritius,2011,9206.776089,20.756088695,99.8
5153,Mauritius,2012,9308.981439,21.1559432933,99.8
5154,Mauritius,2013,9661.587029,22.1010541621,99.9
5155,Mauritius,2014,10182.835369,22.5372591785,99.9
5156,Mauritius,2015,9283.601068,22.2464558342,99.9
5157,Mauritius,2016,9693.960441,22.5372591785,99.9
5158,Mauritius,2017,10485.851087,22.1737549982,99.9
5159,Mauritius,2018,11191.680901,21.4830970556,99.9
5160,Mauritius,2019,11062.58346,21.6284987277,99.9
5161,Mauritius,2020,8586.942672,22.0647037441,99.9
5199,Mexico,2001,7544.535,25.8004486323,89.2
5200,Mexico,2002,7593.170558,27.1205005477,89.7
5201,Mexico,2003,7075.357074,28.020766126,90.3
5202,Mexico,2004,7484.508648,28.2083214548,90.9
5203,Mexico,2005,8277.677581,28.5834321125,91.4
5204,Mexico,2006,9068.25972,28.8835206386,92.0
5205,Mexico,2007,9642.687958,29.5024532237,92.5
5206,Mexico,2008,10016.556305,29.9266658664,93.0
5207,Mexico,2009,8002.986912,28.7484808018,93.6
5208,Mexico,2010,9271.392,29.8700616682,94.1
5209,Mexico,2011,10203.399993,29.8137950695,94.6
5210,Mexico,2012,10241.760588,31.0329047069,95.1
5211,Mexico,2013,10725.190263,30.6277851966,95.6
5212,Mexico,2014,10928.957936,31.8581481537,96.1
5213,Mexico,2015,9616.665232,32.1319789338,96.1
5214,Mexico,2016,8744.535294,32.4759554068,96.1
5215,Mexico,2017,9287.841557,32.9497201674,96.1
5216,Mexico,2018,9686.492811,44.4626841768,96.1
5217,Mexico,2019,9946.016618,44.7184296925,96.1
5218,Mexico,2020,8325.571218,44.8170243434,96.1
5256,Mongolia,2001,607.640793,3.648480741,57.2
5257,Mongolia,2002,662.759426,3.7117361346,58.0
5258,Mongolia,2003,749.255896,3.7749915283,58.8
5259,Mongolia,2004,925.240564,3.8382469219,59.6
5260,Mongolia,2005,1158.142546,3.7533039648,60.2
5261,Mongolia,2006,1547.013573,3.9647577093,60.9
5262,Mongolia,2007,1893.14126,3.9916789036,61.5
5263,Mongolia,2008,2477.336641,4.0186000979,62.0
5264,Mongolia,2009,1987.794917,4.0455212922,62.5
5265,Mongolia,2010,2643.293413,3.8969652472,62.9
5266,Mongolia,2011,3757.57033,3.7484092022,63.3
5267,Mongolia,2012,4351.883362,3.5998531571,63.7
5268,Mongolia,2013,4366.067706,3.4512971121,64.0
5269,Mongolia,2014,4158.53425,3.3027410671,64.2
5270,Mongolia,2015,3918.581677,3.154185022,64.4
5271,Mongolia,2016,3660.14482,3.3950073421,64.4
5272,Mongolia,2017,3669.409235,3.3950073421,64.4
5273,Mongolia,2018,4134.973764,3.3950073421,64.4
5274,Mongolia,2019,4339.843236,3.3950073421,64.4
5275,Mongolia,2020,4007.31128,3.3950073421,64.4
5313,Morocco,2001,1360.945842,65.792252676,78.8
5314,Morocco,2002,1441.834846,71.1035376566,79.3
5315,Morocco,2003,1757.762034,68.559496952,79.8
5316,Morocco,2004,1986.973002,66.0154562473,80.3
